,head,left,right,winner,sampler,score,puid,response_time,network_latency,time_received,loser,left_html,right_html,head_html,winner_html,loser_html,left_filename,right_filename,head_filename,winner_filename,loser_filename,time_received_since_start,datetime_received,start_time,puid_num_responses,num_responses
1236,3,16,29,16,Random,-9999.0,ed77291c8c86ce09,1.7980000972747805,0.2669999599456787,1657613401.43,29,Lizard,Vacuum,Blindworm,Lizard,Vacuum,Lizard,Vacuum,Blindworm,Lizard,Vacuum,5464.737653493881,2022-07-12T08:10:01.430000,1657607936.6923466,37,1636
1237,15,20,7,7,Random,-9999.0,ed77291c8c86ce09,1.4079999923706057,0.1449999809265136,1657613402.983,20,Salamander,Chisel,Lawn Mower,Chisel,Salamander,Salamander,Chisel,Lawn Mower,Chisel,Salamander,5466.290653467178,2022-07-12T08:10:02.983000,1657607936.6923466,38,1637
1238,23,1,25,25,Random,-9999.0,ed77291c8c86ce09,2.1440000534057617,0.1449999809265136,1657613405.405,1,Anvil,Spanner,Shovel,Spanner,Anvil,Anvil,Spanner,Shovel,Spanner,Anvil,5468.712653398514,2022-07-12T08:10:05.405000,1657607936.6923466,39,1638
1239,8,23,15,23,Random,-9999.0,ed77291c8c86ce09,5.2129998207092285,0.2760000228881836,1657613410.889,15,Shovel,Lawn Mower,Cobra,Shovel,Lawn Mower,Shovel,Lawn Mower,Cobra,Shovel,Lawn Mower,5474.196653366089,2022-07-12T08:10:10.889000,1657607936.6923466,40,1639
1240,0,5,8,5,Random,-9999.0,ed77291c8c86ce09,1.2869999408721924,0.2730000019073486,1657613412.325,8,Caiman,Cobra,Alligator,Caiman,Cobra,Caiman,Cobra,Alligator,Caiman,Cobra,5475.632653474808,2022-07-12T08:10:12.325000,1657607936.6923466,41,1640
1241,21,22,27,22,Random,-9999.0,ed77291c8c86ce09,1.5920000076293943,0.1519999504089355,1657613414.064,27,Screwdriver,Tortoise,Saw,Screwdriver,Tortoise,Screwdriver,Tortoise,Saw,Screwdriver,Tortoise,5477.371653318405,2022-07-12T08:10:14.064000,1657607936.6923466,42,1641
1242,25,20,13,13,Random,-9999.0,ed77291c8c86ce09,2.0970001220703125,0.1610000133514404,1657613416.455,20,Salamander,Hammer,Spanner,Hammer,Salamander,Salamander,Hammer,Spanner,Hammer,Salamander,5479.76265335083,2022-07-12T08:10:16.455000,1657607936.6923466,43,1642
1243,26,1,16,16,Random,-9999.0,ed77291c8c86ce09,1.5079998970031738,0.2999999523162842,1657613418.125,1,Anvil,Lizard,Toad,Lizard,Anvil,Anvil,Lizard,Toad,Lizard,Anvil,5481.432653427124,2022-07-12T08:10:18.125000,1657607936.6923466,44,1643
1244,10,28,17,28,Random,-9999.0,ed77291c8c86ce09,1.2340002059936523,0.1419999599456787,1657613419.5,17,Turtle,Nail,Dinosaur,Turtle,Nail,Turtle,Nail,Dinosaur,Turtle,Nail,5482.807653427124,2022-07-12T08:10:19.500000,1657607936.6923466,45,1644
1245,19,27,17,17,Random,-9999.0,ed77291c8c86ce09,2.818000078201294,0.1499998569488525,1657613422.599,27,Tortoise,Nail,Paint brush,Nail,Tortoise,Tortoise,Nail,Paint brush,Nail,Tortoise,5485.906653404236,2022-07-12T08:10:22.599000,1657607936.6923466,46,1645
1246,21,13,0,13,Random,-9999.0,ed77291c8c86ce09,1.688000202178955,0.2719998359680176,1657613424.429,0,Hammer,Alligator,Saw,Hammer,Alligator,Hammer,Alligator,Saw,Hammer,Alligator,5487.736653327942,2022-07-12T08:10:24.429000,1657607936.6923466,47,1646
1247,26,16,1,16,Random,-9999.0,ed77291c8c86ce09,1.3280000686645508,0.1519999504089355,1657613425.906,1,Lizard,Anvil,Toad,Lizard,Anvil,Lizard,Anvil,Toad,Lizard,Anvil,5489.213653326035,2022-07-12T08:10:25.906000,1657607936.6923466,48,1647
1248,22,12,1,12,Random,-9999.0,ed77291c8c86ce09,1.7029998302459717,0.1449999809265136,1657613427.758,1,Grinding disk,Anvil,Screwdriver,Grinding disk,Anvil,Grinding disk,Anvil,Screwdriver,Grinding disk,Anvil,5491.065653324127,2022-07-12T08:10:27.758000,1657607936.6923466,49,1648
1249,26,23,11,11,Random,-9999.0,ed77291c8c86ce09,2.2280001640319824,0.1480000019073486,1657613430.263,23,Shovel,Gecko,Toad,Gecko,Shovel,Shovel,Gecko,Toad,Gecko,Shovel,5493.570653438568,2022-07-12T08:10:30.263000,1657607936.6923466,50,1649
1250,19,10,25,25,Random,-9999.0,ed77291c8c86ce09,1.559000015258789,0.2730000019073486,1657613431.964,10,Dinosaur,Spanner,Paint brush,Spanner,Dinosaur,Dinosaur,Spanner,Paint brush,Spanner,Dinosaur,5495.271653413773,2022-07-12T08:10:31.964000,1657607936.6923466,51,1650
1251,20,4,23,4,Random,-9999.0,ed77291c8c86ce09,1.4649999141693115,0.1429998874664306,1657613433.57,23,Boa python,Shovel,Salamander,Boa python,Shovel,Boa python,Shovel,Salamander,Boa python,Shovel,5496.877653360367,2022-07-12T08:10:33.570000,1657607936.6923466,52,1651
1252,2,13,3,13,Random,-9999.0,ed77291c8c86ce09,1.3519999980926514,0.1440000534057617,1657613435.07,3,Hammer,Blindworm,Axe,Hammer,Blindworm,Hammer,Blindworm,Axe,Hammer,Blindworm,5498.377653360367,2022-07-12T08:10:35.070000,1657607936.6923466,53,1652
1253,3,27,9,9,Random,-9999.0,ed77291c8c86ce09,2.6489999294281006,0.1440000534057617,1657613437.999,27,Tortoise,Crocodile,Blindworm,Crocodile,Tortoise,Tortoise,Crocodile,Blindworm,Crocodile,Tortoise,5501.306653499603,2022-07-12T08:10:37.999000,1657607936.6923466,54,1653
1254,8,16,25,16,Random,-9999.0,ed77291c8c86ce09,1.6329998970031738,0.2780001163482666,1657613439.77,25,Lizard,Spanner,Cobra,Lizard,Spanner,Lizard,Spanner,Cobra,Lizard,Spanner,5503.0776534080505,2022-07-12T08:10:39.770000,1657607936.6923466,55,1654
1255,16,4,22,4,Random,-9999.0,ed77291c8c86ce09,1.5940001010894775,0.1419999599456787,1657613441.509,22,Boa python,Screwdriver,Lizard,Boa python,Screwdriver,Boa python,Screwdriver,Lizard,Boa python,Screwdriver,5504.8166534900665,2022-07-12T08:10:41.509000,1657607936.6923466,56,1655
1256,23,10,25,25,Random,-9999.0,ed77291c8c86ce09,1.434999942779541,0.1410000324249267,1657613443.08,10,Dinosaur,Spanner,Shovel,Spanner,Dinosaur,Dinosaur,Spanner,Shovel,Spanner,Dinosaur,5506.38765335083,2022-07-12T08:10:43.080000,1657607936.6923466,57,1656
1257,25,22,8,22,Random,-9999.0,ed77291c8c86ce09,1.4679999351501465,0.1400001049041748,1657613444.69,8,Screwdriver,Cobra,Spanner,Screwdriver,Cobra,Screwdriver,Cobra,Spanner,Screwdriver,Cobra,5507.9976534843445,2022-07-12T08:10:44.690000,1657607936.6923466,58,1657
1258,15,5,29,29,Random,-9999.0,ed77291c8c86ce09,3.309999942779541,0.1459999084472656,1657613448.28,5,Caiman,Vacuum,Lawn Mower,Vacuum,Caiman,Caiman,Vacuum,Lawn Mower,Vacuum,Caiman,5511.587653398514,2022-07-12T08:10:48.280000,1657607936.6923466,59,1658
1259,12,9,23,23,Random,-9999.0,ed77291c8c86ce09,1.306999921798706,0.2770001888275146,1657613449.736,9,Crocodile,Shovel,Grinding disk,Shovel,Crocodile,Crocodile,Shovel,Grinding disk,Shovel,Crocodile,5513.043653488159,2022-07-12T08:10:49.736000,1657607936.6923466,60,1659
1260,20,4,19,4,Random,-9999.0,ed77291c8c86ce09,1.2999999523162842,0.1649999618530273,1657613451.221,19,Boa python,Paint brush,Salamander,Boa python,Paint brush,Boa python,Paint brush,Salamander,Boa python,Paint brush,5514.528653383255,2022-07-12T08:10:51.221000,1657607936.6923466,61,1660
1261,4,26,2,26,Random,-9999.0,ed77291c8c86ce09,1.7249999046325684,0.1710000038146973,1657613453.091,2,Toad,Axe,Boa python,Toad,Axe,Toad,Axe,Boa python,Toad,Axe,5516.398653507233,2022-07-12T08:10:53.091000,1657607936.6923466,62,1661
1262,26,17,23,23,Random,-9999.0,ed77291c8c86ce09,5.056999921798706,0.1440000534057617,1657613458.425,17,Nail,Shovel,Toad,Shovel,Nail,Nail,Shovel,Toad,Shovel,Nail,5521.73265337944,2022-07-12T08:10:58.425000,1657607936.6923466,63,1662
1263,24,3,21,3,Random,-9999.0,ed77291c8c86ce09,1.746999979019165,0.2860000133514404,1657613460.323,21,Blindworm,Saw,Snake,Blindworm,Saw,Blindworm,Saw,Snake,Blindworm,Saw,5523.630653381348,2022-07-12T08:11:00.323000,1657607936.6923466,64,1663
1264,17,23,22,23,Random,-9999.0,ed77291c8c86ce09,1.2639999389648438,0.1449999809265136,1657613461.73,22,Shovel,Screwdriver,Nail,Shovel,Screwdriver,Shovel,Screwdriver,Nail,Shovel,Screwdriver,5525.0376534461975,2022-07-12T08:11:01.730000,1657607936.6923466,65,1664
1265,21,11,26,11,Random,-9999.0,ed77291c8c86ce09,4.947000026702881,0.1659998893737793,1657613466.974,26,Gecko,Toad,Saw,Gecko,Toad,Gecko,Toad,Saw,Gecko,Toad,5530.281653404236,2022-07-12T08:11:06.974000,1657607936.6923466,66,1665
1266,20,23,4,4,Random,-9999.0,ed77291c8c86ce09,1.5360000133514404,0.2730000019073486,1657613468.65,23,Shovel,Boa python,Salamander,Boa python,Shovel,Shovel,Boa python,Salamander,Boa python,Shovel,5531.957653522492,2022-07-12T08:11:08.650000,1657607936.6923466,67,1666
1267,11,22,24,24,Random,-9999.0,ed77291c8c86ce09,1.5109999179840088,0.1460001468658447,1657613470.306,22,Screwdriver,Snake,Gecko,Snake,Screwdriver,Screwdriver,Snake,Gecko,Snake,Screwdriver,5533.613653421402,2022-07-12T08:11:10.306000,1657607936.6923466,68,1667
1268,23,14,20,14,Random,-9999.0,ed77291c8c86ce09,1.6480000019073486,0.1449999809265136,1657613472.103,20,Knife,Salamander,Shovel,Knife,Salamander,Knife,Salamander,Shovel,Knife,Salamander,5535.410653352737,2022-07-12T08:11:12.103000,1657607936.6923466,69,1668
1269,3,15,10,10,Random,-9999.0,ed77291c8c86ce09,1.873999834060669,0.1510000228881836,1657613474.365,15,Lawn Mower,Dinosaur,Blindworm,Dinosaur,Lawn Mower,Lawn Mower,Dinosaur,Blindworm,Dinosaur,Lawn Mower,5537.672653436661,2022-07-12T08:11:14.365000,1657607936.6923466,70,1669
1270,14,15,7,7,Random,-9999.0,ed77291c8c86ce09,3.821000099182129,0.8209998607635498,1657613478.886,15,Lawn Mower,Chisel,Knife,Chisel,Lawn Mower,Lawn Mower,Chisel,Knife,Chisel,Lawn Mower,5542.193653345108,2022-07-12T08:11:18.886000,1657607936.6923466,71,1670
1271,16,4,15,4,Random,-9999.0,ed77291c8c86ce09,1.9769999980926511,0.2790000438690185,1657613481.153,15,Boa python,Lawn Mower,Lizard,Boa python,Lawn Mower,Boa python,Lawn Mower,Lizard,Boa python,Lawn Mower,5544.460653543472,2022-07-12T08:11:21.153000,1657607936.6923466,72,1671
1272,25,12,7,12,Random,-9999.0,ed77291c8c86ce09,1.5260000228881836,0.2739999294281006,1657613482.817,7,Grinding disk,Chisel,Spanner,Grinding disk,Chisel,Grinding disk,Chisel,Spanner,Grinding disk,Chisel,5546.124653339386,2022-07-12T08:11:22.817000,1657607936.6923466,73,1672
1273,12,1,19,1,Random,-9999.0,ed77291c8c86ce09,3.324000120162964,0.1559998989105224,1657613486.431,19,Anvil,Paint brush,Grinding disk,Anvil,Paint brush,Anvil,Paint brush,Grinding disk,Anvil,Paint brush,5549.738653421402,2022-07-12T08:11:26.431000,1657607936.6923466,74,1673
1274,11,20,29,20,Random,-9999.0,ed77291c8c86ce09,1.2839999198913574,0.2760000228881836,1657613487.867,29,Salamander,Vacuum,Gecko,Salamander,Vacuum,Salamander,Vacuum,Gecko,Salamander,Vacuum,5551.174653530121,2022-07-12T08:11:27.867000,1657607936.6923466,75,1674
1275,29,0,20,0,Validation,0.0,ed77291c8c86ce09,2.753999948501587,0.1510000228881836,1657613490.886,20,Alligator,Salamander,Vacuum,Alligator,Salamander,Alligator,Salamander,Vacuum,Alligator,Salamander,5554.193653345108,2022-07-12T08:11:30.886000,1657607936.6923466,76,1675
1276,9,8,3,8,Random,-9999.0,ed77291c8c86ce09,2.544999837875366,0.2780001163482666,1657613493.711,3,Cobra,Blindworm,Crocodile,Cobra,Blindworm,Cobra,Blindworm,Crocodile,Cobra,Blindworm,5557.018653392792,2022-07-12T08:11:33.711000,1657607936.6923466,77,1676
1277,16,11,26,11,Random,-9999.0,ed77291c8c86ce09,2.1080000400543213,0.2680001258850097,1657613496.086,26,Gecko,Toad,Lizard,Gecko,Toad,Gecko,Toad,Lizard,Gecko,Toad,5559.393653392792,2022-07-12T08:11:36.086000,1657607936.6923466,78,1677
1278,19,5,11,5,Random,-9999.0,ed77291c8c86ce09,2.726999998092652,0.2649998664855957,1657613499.104,11,Caiman,Gecko,Paint brush,Caiman,Gecko,Caiman,Gecko,Paint brush,Caiman,Gecko,5562.411653518677,2022-07-12T08:11:39.104000,1657607936.6923466,79,1678
1279,10,16,19,16,Random,-9999.0,ed77291c8c86ce09,1.558000087738037,0.2899999618530273,1657613500.805,19,Lizard,Paint brush,Dinosaur,Lizard,Paint brush,Lizard,Paint brush,Dinosaur,Lizard,Paint brush,5564.112653493881,2022-07-12T08:11:40.805000,1657607936.6923466,80,1679
1280,5,28,21,28,Random,-9999.0,ed77291c8c86ce09,1.8220000267028809,0.1459999084472656,1657613502.773,21,Turtle,Saw,Caiman,Turtle,Saw,Turtle,Saw,Caiman,Turtle,Saw,5566.080653429031,2022-07-12T08:11:42.773000,1657607936.6923466,81,1680
1281,14,8,24,8,Random,-9999.0,ed77291c8c86ce09,4.700999975204468,0.1470000743865966,1657613507.751,24,Cobra,Snake,Knife,Cobra,Snake,Cobra,Snake,Knife,Cobra,Snake,5571.058653354645,2022-07-12T08:11:47.751000,1657607936.6923466,82,1681
1282,22,15,6,15,Random,-9999.0,ed77291c8c86ce09,1.7329998016357422,0.2750000953674316,1657613509.651,6,Lawn Mower,Chameleon,Screwdriver,Lawn Mower,Chameleon,Lawn Mower,Chameleon,Screwdriver,Lawn Mower,Chameleon,5572.958653450012,2022-07-12T08:11:49.651000,1657607936.6923466,83,1682
1283,28,0,23,0,Validation,1.0,ed77291c8c86ce09,1.944999933242798,0.1670000553131103,1657613511.906,23,Alligator,Shovel,Turtle,Alligator,Shovel,Alligator,Shovel,Turtle,Alligator,Shovel,5575.213653326035,2022-07-12T08:11:51.906000,1657607936.6923466,84,1683
1284,1,25,10,25,Random,-9999.0,ed77291c8c86ce09,1.7390000820159912,0.309000015258789,1657613513.788,10,Spanner,Dinosaur,Anvil,Spanner,Dinosaur,Spanner,Dinosaur,Anvil,Spanner,Dinosaur,5577.095653533936,2022-07-12T08:11:53.788000,1657607936.6923466,85,1684
1285,3,22,20,20,Random,-9999.0,ed77291c8c86ce09,1.5510001182556152,0.1449999809265136,1657613515.522,22,Screwdriver,Salamander,Blindworm,Salamander,Screwdriver,Screwdriver,Salamander,Blindworm,Salamander,Screwdriver,5578.829653501511,2022-07-12T08:11:55.522000,1657607936.6923466,86,1685
1286,24,0,14,0,Validation,2.0,ed77291c8c86ce09,3.2699999809265137,0.187000036239624,1657613519.07,14,Alligator,Knife,Snake,Alligator,Knife,Alligator,Knife,Snake,Alligator,Knife,5582.377653360367,2022-07-12T08:11:59.070000,1657607936.6923466,87,1686
1287,14,17,2,2,Random,-9999.0,ed77291c8c86ce09,5.950999975204468,0.2739999294281006,1657613525.294,17,Nail,Axe,Knife,Axe,Nail,Nail,Axe,Knife,Axe,Nail,5588.601653337479,2022-07-12T08:12:05.294000,1657607936.6923466,88,1687
1288,21,26,0,0,Validation,3.0,ed77291c8c86ce09,2.055999994277954,0.2730000019073486,1657613527.624,26,Toad,Alligator,Saw,Alligator,Toad,Toad,Alligator,Saw,Alligator,Toad,5590.931653499603,2022-07-12T08:12:07.624000,1657607936.6923466,89,1688
1289,1,19,2,2,Random,-9999.0,ed77291c8c86ce09,1.934999942779541,0.2739999294281006,1657613529.887,19,Paint brush,Axe,Anvil,Axe,Paint brush,Paint brush,Axe,Anvil,Axe,Paint brush,5593.194653511047,2022-07-12T08:12:09.887000,1657607936.6923466,90,1689
1290,5,4,16,16,Random,-9999.0,ed77291c8c86ce09,3.407000064849853,0.3299999237060547,1657613533.558,4,Boa python,Lizard,Caiman,Lizard,Boa python,Boa python,Lizard,Caiman,Lizard,Boa python,5596.865653514862,2022-07-12T08:12:13.558000,1657607936.6923466,91,1690
1291,14,13,7,7,Random,-9999.0,ed77291c8c86ce09,2.0299999713897705,0.2749998569488525,1657613535.961,13,Hammer,Chisel,Knife,Chisel,Hammer,Hammer,Chisel,Knife,Chisel,Hammer,5599.268653392792,2022-07-12T08:12:15.961000,1657607936.6923466,92,1691
1292,15,18,19,19,Random,-9999.0,ed77291c8c86ce09,2.9539999961853027,0.2860000133514404,1657613539.134,18,Oil can,Paint brush,Lawn Mower,Paint brush,Oil can,Oil can,Paint brush,Lawn Mower,Paint brush,Oil can,5602.4416534900665,2022-07-12T08:12:19.134000,1657607936.6923466,93,1693
1293,1,26,10,10,Random,-9999.0,ed77291c8c86ce09,3.1440000534057617,0.3040001392364502,1657613542.576,26,Toad,Dinosaur,Anvil,Dinosaur,Toad,Toad,Dinosaur,Anvil,Dinosaur,Toad,5605.8836534023285,2022-07-12T08:12:22.576000,1657607936.6923466,94,1694
1294,14,17,19,17,Random,-9999.0,ed77291c8c86ce09,3.347999811172486,0.2929999828338623,1657613546.203,19,Nail,Paint brush,Knife,Nail,Paint brush,Nail,Paint brush,Knife,Nail,Paint brush,5609.510653495789,2022-07-12T08:12:26.203000,1657607936.6923466,95,1695
1295,4,21,27,27,Random,-9999.0,ed77291c8c86ce09,1.5520000457763672,0.2799999713897705,1657613547.895,21,Saw,Tortoise,Boa python,Tortoise,Saw,Saw,Tortoise,Boa python,Tortoise,Saw,5611.2026534080505,2022-07-12T08:12:27.895000,1657607936.6923466,96,1696
1296,10,18,15,15,Random,-9999.0,ed77291c8c86ce09,2.5190000534057617,0.1459999084472656,1657613550.7,18,Oil can,Lawn Mower,Dinosaur,Lawn Mower,Oil can,Oil can,Lawn Mower,Dinosaur,Lawn Mower,Oil can,5614.007653474808,2022-07-12T08:12:30.700000,1657607936.6923466,97,1697
1297,15,7,2,2,Random,-9999.0,ed77291c8c86ce09,4.919000148773193,0.2799999713897705,1657613555.902,7,Chisel,Axe,Lawn Mower,Axe,Chisel,Chisel,Axe,Lawn Mower,Axe,Chisel,5619.209653377533,2022-07-12T08:12:35.902000,1657607936.6923466,98,1698
1298,15,1,22,1,Random,-9999.0,ed77291c8c86ce09,2.111000061035156,0.2809998989105224,1657613558.282,22,Anvil,Screwdriver,Lawn Mower,Anvil,Screwdriver,Anvil,Screwdriver,Lawn Mower,Anvil,Screwdriver,5621.589653491974,2022-07-12T08:12:38.282000,1657607936.6923466,99,1699
1299,4,3,17,3,Random,-9999.0,ed77291c8c86ce09,1.5250000953674316,0.2679998874664306,1657613559.946,17,Blindworm,Nail,Boa python,Blindworm,Nail,Blindworm,Nail,Boa python,Blindworm,Nail,5623.253653526306,2022-07-12T08:12:39.946000,1657607936.6923466,100,1700
1300,29,24,0,0,Random,-9999.0,ed77291c8c86ce09,1.7940001487731934,0.1489999294281006,1657613561.89,24,Snake,Alligator,Vacuum,Alligator,Snake,Snake,Alligator,Vacuum,Alligator,Snake,5625.197653532028,2022-07-12T08:12:41.890000,1657607936.6923466,101,1701
1301,12,1,0,1,Random,-9999.0,ed77291c8c86ce09,1.3829998970031738,0.1449999809265136,1657613563.416,0,Anvil,Alligator,Grinding disk,Anvil,Alligator,Anvil,Alligator,Grinding disk,Anvil,Alligator,5626.723653316498,2022-07-12T08:12:43.416000,1657607936.6923466,102,1702
1302,20,17,24,24,Random,-9999.0,ed77291c8c86ce09,1.3349997997283936,0.1460001468658447,1657613564.906,17,Nail,Snake,Salamander,Snake,Nail,Nail,Snake,Salamander,Snake,Nail,5628.213653326035,2022-07-12T08:12:44.906000,1657607936.6923466,103,1703
1303,17,21,29,29,Random,-9999.0,ed77291c8c86ce09,2.263000011444092,0.1930000782012939,1657613567.495,21,Saw,Vacuum,Nail,Vacuum,Saw,Saw,Vacuum,Nail,Vacuum,Saw,5630.802653312683,2022-07-12T08:12:47.495000,1657607936.6923466,104,1704
1304,26,20,4,20,Random,-9999.0,ed77291c8c86ce09,4.192000150680542,0.2879998683929443,1657613571.967,4,Salamander,Boa python,Toad,Salamander,Boa python,Salamander,Boa python,Toad,Salamander,Boa python,5635.274653434753,2022-07-12T08:12:51.967000,1657607936.6923466,105,1705
1305,8,6,4,4,Random,-9999.0,ed77291c8c86ce09,1.7209999561309814,0.2709999084472656,1657613573.823,6,Chameleon,Boa python,Cobra,Boa python,Chameleon,Chameleon,Boa python,Cobra,Boa python,Chameleon,5637.130653381348,2022-07-12T08:12:53.823000,1657607936.6923466,106,1706
1306,17,11,19,19,Random,-9999.0,ed77291c8c86ce09,1.557999849319458,0.1460001468658447,1657613575.53,11,Gecko,Paint brush,Nail,Paint brush,Gecko,Gecko,Paint brush,Nail,Paint brush,Gecko,5638.837653398514,2022-07-12T08:12:55.530000,1657607936.6923466,107,1707
1307,25,4,0,4,Random,-9999.0,ed77291c8c86ce09,3.055999994277954,0.1440000534057617,1657613578.859,0,Boa python,Alligator,Spanner,Boa python,Alligator,Boa python,Alligator,Spanner,Boa python,Alligator,5642.166653394699,2022-07-12T08:12:58.859000,1657607936.6923466,108,1708
1308,9,18,2,2,Random,-9999.0,ed77291c8c86ce09,2.575000047683716,0.2730000019073486,1657613581.705,18,Oil can,Axe,Crocodile,Axe,Oil can,Oil can,Axe,Crocodile,Axe,Oil can,5645.01265335083,2022-07-12T08:13:01.705000,1657607936.6923466,109,1709
1309,19,24,5,24,Random,-9999.0,ed77291c8c86ce09,2.624000072479248,0.2739999294281006,1657613584.605,5,Snake,Caiman,Paint brush,Snake,Caiman,Snake,Caiman,Paint brush,Snake,Caiman,5647.9126534461975,2022-07-12T08:13:04.605000,1657607936.6923466,110,1710
1310,4,27,13,27,Random,-9999.0,ed77291c8c86ce09,2.49399995803833,0.2740001678466797,1657613587.368,13,Tortoise,Hammer,Boa python,Tortoise,Hammer,Tortoise,Hammer,Boa python,Tortoise,Hammer,5650.675653457642,2022-07-12T08:13:07.368000,1657607936.6923466,111,1711
1311,1,28,18,18,Random,-9999.0,ed77291c8c86ce09,2.220999956130981,0.2680001258850097,1657613589.855,28,Turtle,Oil can,Anvil,Oil can,Turtle,Turtle,Oil can,Anvil,Oil can,Turtle,5653.1626534461975,2022-07-12T08:13:09.855000,1657607936.6923466,112,1712
1312,13,27,16,27,Random,-9999.0,ed77291c8c86ce09,2.3580000400543213,0.2679998874664306,1657613592.484,16,Tortoise,Lizard,Hammer,Tortoise,Lizard,Tortoise,Lizard,Hammer,Tortoise,Lizard,5655.791653394699,2022-07-12T08:13:12.484000,1657607936.6923466,113,1713
1313,20,3,0,3,Validation,4.0,ed77291c8c86ce09,2.001999855041504,0.2699999809265136,1657613594.765,0,Blindworm,Alligator,Salamander,Blindworm,Alligator,Blindworm,Alligator,Salamander,Blindworm,Alligator,5658.072653532028,2022-07-12T08:13:14.765000,1657607936.6923466,114,1714
1314,8,24,23,24,Random,-9999.0,ed77291c8c86ce09,1.5,0.2850000858306885,1657613596.409,23,Snake,Shovel,Cobra,Snake,Shovel,Snake,Shovel,Cobra,Snake,Shovel,5659.716653347015,2022-07-12T08:13:16.409000,1657607936.6923466,115,1715
1315,15,26,28,28,Random,-9999.0,ed77291c8c86ce09,3.5850000381469727,0.1440000534057617,1657613600.304,26,Toad,Turtle,Lawn Mower,Turtle,Toad,Toad,Turtle,Lawn Mower,Turtle,Toad,5663.611653327942,2022-07-12T08:13:20.304000,1657607936.6923466,116,1716
1316,4,20,19,20,Random,-9999.0,ed77291c8c86ce09,2.181999921798706,0.306999921798706,1657613602.754,19,Salamander,Paint brush,Boa python,Salamander,Paint brush,Salamander,Paint brush,Boa python,Salamander,Paint brush,5666.061653375626,2022-07-12T08:13:22.754000,1657607936.6923466,117,1717
1317,9,22,0,0,Validation,5.0,ed77291c8c86ce09,1.5329999923706057,0.2669999599456787,1657613604.425,22,Screwdriver,Alligator,Crocodile,Alligator,Screwdriver,Screwdriver,Alligator,Crocodile,Alligator,Screwdriver,5667.73265337944,2022-07-12T08:13:24.425000,1657607936.6923466,118,1718
1318,15,1,14,14,Random,-9999.0,ed77291c8c86ce09,2.0999999046325684,0.1490001678466797,1657613606.801,1,Anvil,Knife,Lawn Mower,Knife,Anvil,Anvil,Knife,Lawn Mower,Knife,Anvil,5670.10865354538,2022-07-12T08:13:26.801000,1657607936.6923466,119,1719
1319,22,18,24,18,Random,-9999.0,ed77291c8c86ce09,1.626999855041504,0.2699999809265136,1657613608.567,24,Oil can,Snake,Screwdriver,Oil can,Snake,Oil can,Snake,Screwdriver,Oil can,Snake,5671.874653339386,2022-07-12T08:13:28.567000,1657607936.6923466,120,1720
