,Concept,Feature,Yes/No,Category,prompt,gpt_response
902,Anvil,have_cylindrical_body,0,tool,"In one word, Yes/No: Do anvils have a cylindrical body ?",No
903,Anvil,have_cylindrical_shape,0,tool,"In one word, Yes/No: Do anvils have a cylindrical shape ?",No
904,Anvil,have_deck,0,tool,"In one word, Yes/No: Do anvils have a deck ?",No
905,Anvil,have_diameter,0,tool,"In one word, Yes/No: Do anvils have a diameter ?",No
906,Anvil,have_different_attachments,1,tool,"In one word, Yes/No: Do anvils have different attachments ?",Yes
907,Anvil,have_different_heads,0,tool,"In one word, Yes/No: Do anvils have different heads ?",No
908,Anvil,have_different_tips,0,tool,"In one word, Yes/No: Do anvils have different tips ?",No
909,Anvil,have_disc,0,tool,"In one word, Yes/No: Do anvils have a disc ?",No
910,Anvil,have_dry_skin,0,tool,"In one word, Yes/No: Do anvils have a dry skin ?",No
911,Anvil,have_durable_blade,0,tool,"In one word, Yes/No: Do anvils have a durable blade ?",No
912,Anvil,have_dustbin,0,tool,"In one word, Yes/No: Do anvils have a dustbin ?",No
913,Anvil,have_ears,0,tool,"In one word, Yes/No: Do anvils have ears ?",No
914,Anvil,have_edge,0,tool,"In one word, Yes/No: Do anvils have a edge ?",No
915,Anvil,have_end,0,tool,"In one word, Yes/No: Do anvils have a end ?",No
916,Anvil,have_engine,0,tool,"In one word, Yes/No: Do anvils have a engine ?",No
917,Anvil,have_eye_lids,0,tool,"In one word, Yes/No: Do anvils have eye lids ?",No
918,Anvil,have_eyes,0,tool,"In one word, Yes/No: Do anvils have eyes ?",No
919,Anvil,have_eyes_ears_nostrils_on_top_of_head,0,tool,"In one word, Yes/No: Do anvils have a eyes ears nostrils on top of head ?",No
920,Anvil,have_eyes_on_top_of_head,0,tool,"In one word, Yes/No: Do anvils have a eyes on top of head ?",No
921,Anvil,have_eyesight,0,tool,"In one word, Yes/No: Do anvils have a eyesight ?",No
922,Anvil,have_fangs,0,tool,"In one word, Yes/No: Do anvils have fangs ?",No
923,Anvil,have_feet,0,tool,"In one word, Yes/No: Do anvils have feet ?",No
924,Anvil,have_ferrule,0,tool,"In one word, Yes/No: Do anvils have a ferrule ?",No
925,Anvil,have_filter,0,tool,"In one word, Yes/No: Do anvils have a filter ?",No
926,Anvil,have_five_toes,0,tool,"In one word, Yes/No: Do anvils have five toes ?",No
927,Anvil,have_flaring_hood,0,tool,"In one word, Yes/No: Do anvils have a flaring hood ?",No
928,Anvil,have_flat_head,0,tool,"In one word, Yes/No: Do anvils have a flat head ?",No
929,Anvil,have_footrest,0,tool,"In one word, Yes/No: Do anvils have a footrest ?",No
930,Anvil,have_forked_tongue,0,tool,"In one word, Yes/No: Do anvils have a forked tongue ?",No
931,Anvil,have_four_legs,0,tool,"In one word, Yes/No: Do anvils have four legs ?",No
932,Anvil,have_gasoline_engine,0,tool,"In one word, Yes/No: Do anvils have a gasoline engine ?",No
933,Anvil,have_glands,0,tool,"In one word, Yes/No: Do anvils have glands ?",No
934,Anvil,have_good_eyesight,0,tool,"In one word, Yes/No: Do anvils have a good eyesight ?",No
935,Anvil,have_good_hearing,0,tool,"In one word, Yes/No: Do anvils have a good hearing ?",No
936,Anvil,have_grass_catcher,0,tool,"In one word, Yes/No: Do anvils have a grass catcher ?",No
937,Anvil,have_grass_collection_bag,0,tool,"In one word, Yes/No: Do anvils have a grass collection bag ?",No
938,Anvil,have_grinder,0,tool,"In one word, Yes/No: Do anvils have a grinder ?",No
939,Anvil,have_grit,0,tool,"In one word, Yes/No: Do anvils have a grit ?",No
940,Anvil,have_guard,0,tool,"In one word, Yes/No: Do anvils have a guard ?",No
941,Anvil,have_handle,1,tool,"In one word, Yes/No: Do anvils have a handle ?",Yes
942,Anvil,have_handle_made_of_metal,0,tool,"In one word, Yes/No: Do anvils have a handle made of metal ?",No
943,Anvil,have_handle_made_of_plastic,0,tool,"In one word, Yes/No: Do anvils have a handle made of plastic ?",No
944,Anvil,have_handle_made_of_wood,0,tool,"In one word, Yes/No: Do anvils have a handle made of wood ?",No
945,Anvil,have_handle_material,1,tool,"In one word, Yes/No: Do anvils have a handle material ?",Yes
946,Anvil,have_handle_on_the_other,0,tool,"In one word, Yes/No: Do anvils have a handle on the other ?",No
947,Anvil,have_hard_blade,0,tool,"In one word, Yes/No: Do anvils have a hard blade ?",No
948,Anvil,have_hard_shell,0,tool,"In one word, Yes/No: Do anvils have a hard shell ?",No
949,Anvil,have_head,0,tool,"In one word, Yes/No: Do anvils have a head ?",No
950,Anvil,have_head_attachment,0,tool,"In one word, Yes/No: Do anvils have a head attachment ?",No
951,Anvil,have_head_material,0,tool,"In one word, Yes/No: Do anvils have a head material ?",No
952,Anvil,have_hearing,0,tool,"In one word, Yes/No: Do anvils have a hearing ?",No
953,Anvil,have_heart,0,tool,"In one word, Yes/No: Do anvils have a heart ?",No
954,Anvil,have_heart_rate,0,tool,"In one word, Yes/No: Do anvils have a heart rate ?",No
955,Anvil,have_heat-sensing_pits,0,tool,"In one word, Yes/No: Do anvils have heat-sensing pits ?",No
956,Anvil,have_heat-treated_lade,0,tool,"In one word, Yes/No: Do anvils have a heat-treated lade ?",No
957,Anvil,have_hide,0,tool,"In one word, Yes/No: Do anvils have a hide ?",No
958,Anvil,have_high-carbon_steel_blade,0,tool,"In one word, Yes/No: Do anvils have a high-carbon steel blade ?",No
959,Anvil,have_hilt,0,tool,"In one word, Yes/No: Do anvils have a hilt ?",No
960,Anvil,have_hole_in_blade,0,tool,"In one word, Yes/No: Do anvils have a hole in blade ?",No
961,Anvil,have_hood,0,tool,"In one word, Yes/No: Do anvils have a hood ?",No
962,Anvil,have_horny_covering,0,tool,"In one word, Yes/No: Do anvils have a horny covering ?",No
963,Anvil,have_horny_covering_at_the_ends,0,tool,"In one word, Yes/No: Do anvils have horny covering at the ends ?",No
964,Anvil,have_hose_attachment,0,tool,"In one word, Yes/No: Do anvils have a hose attachment ?",No
965,Anvil,have_jaw,1,tool,"In one word, Yes/No: Do anvils have a jaw ?",Yes
966,Anvil,have_label,0,tool,"In one word, Yes/No: Do anvils have a label ?",No
967,Anvil,have_large_body,0,tool,"In one word, Yes/No: Do anvils have a large body ?",No
968,Anvil,have_large_eyes,0,tool,"In one word, Yes/No: Do anvils have large eyes ?",No
969,Anvil,have_large_head,0,tool,"In one word, Yes/No: Do anvils have a large head ?",No
970,Anvil,have_laterally_compressed_body,0,tool,"In one word, Yes/No: Do anvils have a laterally compressed body ?",No
971,Anvil,have_legs,0,tool,"In one word, Yes/No: Do anvils have legs ?",No
972,Anvil,have_lid,0,tool,"In one word, Yes/No: Do anvils have a lid ?",No
973,Anvil,have_lifespan_of_20-30_years,0,tool,"In one word, Yes/No: Do anvils have lifespan of 20-30 years ?",No
974,Anvil,have_long_blade,0,tool,"In one word, Yes/No: Do anvils have a long blade ?",No
975,Anvil,have_long_body,0,tool,"In one word, Yes/No: Do anvils have a long body ?",No
976,Anvil,have_long_fangs,0,tool,"In one word, Yes/No: Do anvils have long fangs ?",No
977,Anvil,have_long_handle,0,tool,"In one word, Yes/No: Do anvils have a long handle ?",No
978,Anvil,have_long_jaw,0,tool,"In one word, Yes/No: Do anvils have a long jaw ?",No
979,Anvil,have_long_neck,0,tool,"In one word, Yes/No: Do anvils have a long neck ?",No
980,Anvil,have_long_shaft,0,tool,"In one word, Yes/No: Do anvils have a long shaft ?",No
981,Anvil,have_long_snout,0,tool,"In one word, Yes/No: Do anvils have a long snout ?",No
982,Anvil,have_long_tail,0,tool,"In one word, Yes/No: Do anvils have a long tail ?",No
983,Anvil,have_long_teeth,0,tool,"In one word, Yes/No: Do anvils have long teeth ?",No
984,Anvil,have_long_tongue,0,tool,"In one word, Yes/No: Do anvils have a long tongue ?",No
985,Anvil,have_many_different_types,0,tool,"In one word, Yes/No: Do anvils have many different types ?",No
986,Anvil,have_markings,1,tool,"In one word, Yes/No: Do anvils have markings ?",Yes
987,Anvil,have_measurement_markings,0,tool,"In one word, Yes/No: Do anvils have measurement markings ?",No
988,Anvil,have_metal_blade,0,tool,"In one word, Yes/No: Do anvils have a metal blade ?",No
989,Anvil,have_metal_handle,0,tool,"In one word, Yes/No: Do anvils have a metal handle ?",No
990,Anvil,have_motor,0,tool,"In one word, Yes/No: Do anvils have a motor ?",No
991,Anvil,have_mouth,0,tool,"In one word, Yes/No: Do anvils have a mouth ?",No
992,Anvil,have_mulching_capabilities,0,tool,"In one word, Yes/No: Do anvils have mulching capabilities ?",No
993,Anvil,have_multi-surface_cleaning_ability,0,tool,"In one word, Yes/No: Do anvils have a multi-surface cleaning ability ?",No
994,Anvil,have_muscular_body,0,tool,"In one word, Yes/No: Do anvils have a muscular body ?",No
995,Anvil,have_narrow_snout,0,tool,"In one word, Yes/No: Do anvils have a narrow snout ?",No
996,Anvil,have_natural_bristled_head,0,tool,"In one word, Yes/No: Do anvils have a natural bristled head ?",No
997,Anvil,have_natural_bristles,0,tool,"In one word, Yes/No: Do anvils have natural bristles ?",No
998,Anvil,have_neck,0,tool,"In one word, Yes/No: Do anvils have a neck ?",No
999,Anvil,have_no_ears,0,tool,"In one word, Yes/No: Do anvils have no ears ?",No
1000,Anvil,have_no_external_ears,0,tool,"In one word, Yes/No: Do anvils have no external ears ?",No
1001,Anvil,have_no_eyelids,0,tool,"In one word, Yes/No: Do anvils have no eyelids ?",No
1002,Anvil,have_no_eyes,0,tool,"In one word, Yes/No: Do anvils have no eyes ?",No
1003,Anvil,have_no_legs,0,tool,"In one word, Yes/No: Do anvils have no legs ?",No
1004,Anvil,have_no_limbs,0,tool,"In one word, Yes/No: Do anvils have no limbs ?",No
1005,Anvil,have_no_pigmentation,0,tool,"In one word, Yes/No: Do anvils have a no pigmentation ?",No
1006,Anvil,have_non-serrated_blade,0,tool,"In one word, Yes/No: Do anvils have a non-serrated blade ?",No
1007,Anvil,have_nostrils,0,tool,"In one word, Yes/No: Do anvils have nostrils ?",No
1008,Anvil,have_nozzle,0,tool,"In one word, Yes/No: Do anvils have a nozzle ?",No
1009,Anvil,have_opening_hood,0,tool,"In one word, Yes/No: Do anvils have a opening hood ?",No
1010,Anvil,have_pits,0,tool,"In one word, Yes/No: Do anvils have pits ?",No
1011,Anvil,have_plastic_blade,0,tool,"In one word, Yes/No: Do anvils have a plastic blade ?",No
1012,Anvil,have_plastic_handle,0,tool,"In one word, Yes/No: Do anvils have a plastic handle ?",No
1013,Anvil,have_point,0,tool,"In one word, Yes/No: Do anvils have a point ?",No
1014,Anvil,have_pointed_end,0,tool,"In one word, Yes/No: Do anvils have a pointed end ?",No
1015,Anvil,have_pointed_head,0,tool,"In one word, Yes/No: Do anvils have a pointed head ?",No
1016,Anvil,have_pointed_tip,0,tool,"In one word, Yes/No: Do anvils have a pointed tip ?",No
1017,Anvil,have_pointy_end,0,tool,"In one word, Yes/No: Do anvils have a pointy end ?",No
1018,Anvil,have_poison_glands,0,tool,"In one word, Yes/No: Do anvils have poison glands ?",No
1019,Anvil,have_powerful_jaw,1,tool,"In one word, Yes/No: Do anvils have a powerful jaw ?",Yes
1020,Anvil,have_powerful_tail,0,tool,"In one word, Yes/No: Do anvils have a powerful tail ?",No
1021,Anvil,have_prehensile_tail,0,tool,"In one word, Yes/No: Do anvils have a prehensile tail ?",No
1022,Anvil,have_rough_skin,0,tool,"In one word, Yes/No: Do anvils have a rough skin ?",No
1023,Anvil,have_round_head,0,tool,"In one word, Yes/No: Do anvils have a round head ?",No
1024,Anvil,have_scale-covered_bodies,0,tool,"In one word, Yes/No: Do anvils have scale-covered bodies ?",No
1025,Anvil,have_scales,0,tool,"In one word, Yes/No: Do anvils have scales ?",No
1026,Anvil,have_scaly_hide,0,tool,"In one word, Yes/No: Do anvils have a scaly hide ?",No
1027,Anvil,have_scaly_skin,0,tool,"In one word, Yes/No: Do anvils have a scaly skin ?",No
1028,Anvil,have_self-propulsion,0,tool,"In one word, Yes/No: Do anvils have a self-propulsion ?",No
1029,Anvil,have_serrated_blade,0,tool,"In one word, Yes/No: Do anvils have a serrated blade ?",No
1030,Anvil,have_serrated_edge_blade,0,tool,"In one word, Yes/No: Do anvils have a serrated edge blade ?",No
1031,Anvil,have_shaft,0,tool,"In one word, Yes/No: Do anvils have a shaft ?",No
1032,Anvil,have_shape,1,tool,"In one word, Yes/No: Do anvils have a shape ?",Yes
1033,Anvil,have_sharp_blade,0,tool,"In one word, Yes/No: Do anvils have a sharp blade ?",No
1034,Anvil,have_sharp_blade_on_one_side,0,tool,"In one word, Yes/No: Do anvils have a sharp blade on one side ?",No
1035,Anvil,have_sharp_claws,0,tool,"In one word, Yes/No: Do anvils have sharp claws ?",No
1036,Anvil,have_sharp_edge,0,tool,"In one word, Yes/No: Do anvils have a sharp edge ?",No
1037,Anvil,have_sharp_fangs,0,tool,"In one word, Yes/No: Do anvils have sharp fangs ?",No
1038,Anvil,have_sharp_jaw,0,tool,"In one word, Yes/No: Do anvils have a sharp jaw ?",No
1039,Anvil,have_sharp_point,0,tool,"In one word, Yes/No: Do anvils have a sharp point ?",No
1040,Anvil,have_sharp_teeth,0,tool,"In one word, Yes/No: Do anvils have sharp teeth ?",No
1041,Anvil,have_sharpened_blade,0,tool,"In one word, Yes/No: Do anvils have a sharpened blade ?",No
1042,Anvil,have_sheath,0,tool,"In one word, Yes/No: Do anvils have a sheath ?",No
1043,Anvil,have_shell,0,tool,"In one word, Yes/No: Do anvils have a shell ?",No
1044,Anvil,have_short_body,0,tool,"In one word, Yes/No: Do anvils have a short body ?",No
1045,Anvil,have_short_handle,0,tool,"In one word, Yes/No: Do anvils have a short handle ?",No
1046,Anvil,have_short_legs,0,tool,"In one word, Yes/No: Do anvils have short legs ?",No
1047,Anvil,have_size,1,tool,"In one word, Yes/No: Do anvils have a size ?",Yes
1048,Anvil,have_skin,0,tool,"In one word, Yes/No: Do anvils have a skin ?",No
1049,Anvil,have_slender_body,0,tool,"In one word, Yes/No: Do anvils have a slender body ?",No
1050,Anvil,have_slits_for_breathing,0,tool,"In one word, Yes/No: Do anvils have a slits for breathing ?",No
1051,Anvil,have_slow_heart_rate,0,tool,"In one word, Yes/No: Do anvils have a slow heart rate ?",No
1052,Anvil,have_small_eyes,0,tool,"In one word, Yes/No: Do anvils have small eyes ?",No
1053,Anvil,have_smooth_scales,0,tool,"In one word, Yes/No: Do anvils have smooth scales ?",No
1054,Anvil,have_smooth_skin,0,tool,"In one word, Yes/No: Do anvils have a smooth skin ?",No
1055,Anvil,have_snout,0,tool,"In one word, Yes/No: Do anvils have a snout ?",No
1056,Anvil,have_snow_blade,0,tool,"In one word, Yes/No: Do anvils have a snow blade ?",No
1057,Anvil,have_socket,0,tool,"In one word, Yes/No: Do anvils have a socket ?",No
1058,Anvil,have_spikes,0,tool,"In one word, Yes/No: Do anvils have spikes ?",No
1059,Anvil,have_spout,0,tool,"In one word, Yes/No: Do anvils have a spout ?",No
1060,Anvil,have_sticky_tongue,0,tool,"In one word, Yes/No: Do anvils have a sticky tongue ?",No
1061,Anvil,have_stocky_legs,0,tool,"In one word, Yes/No: Do anvils have stocky legs ?",No
1062,Anvil,have_straight_blade,0,tool,"In one word, Yes/No: Do anvils have a straight blade ?",No
1063,Anvil,have_straight_handle,0,tool,"In one word, Yes/No: Do anvils have a straight handle ?",No
1064,Anvil,have_strong_jaw,1,tool,"In one word, Yes/No: Do anvils have a strong jaw ?",Yes
1065,Anvil,have_stubby_legs,0,tool,"In one word, Yes/No: Do anvils have stubby legs ?",No
1066,Anvil,have_synthetic_bristled_head,0,tool,"In one word, Yes/No: Do anvils have a synthetic bristled head ?",No
1067,Anvil,have_synthetic_bristles,0,tool,"In one word, Yes/No: Do anvils have synthetic bristles ?",No
1068,Anvil,have_tail,0,tool,"In one word, Yes/No: Do anvils have a tail ?",No
1069,Anvil,have_tapered_snout,0,tool,"In one word, Yes/No: Do anvils have a tapered snout ?",No
1070,Anvil,have_teeth,0,tool,"In one word, Yes/No: Do anvils have teeth ?",No
1071,Anvil,have_thick_body,1,tool,"In one word, Yes/No: Do anvils have a thick body ?",Yes
1072,Anvil,have_thick_skin,0,tool,"In one word, Yes/No: Do anvils have a thick skin ?",No
1073,Anvil,have_thickness,1,tool,"In one word, Yes/No: Do anvils have thickness ?",Yes
1074,Anvil,have_thin_blade,0,tool,"In one word, Yes/No: Do anvils have a thin blade ?",No
1075,Anvil,have_thin_body,0,tool,"In one word, Yes/No: Do anvils have a thin body ?",No
1076,Anvil,have_tip,0,tool,"In one word, Yes/No: Do anvils have a tip ?",No
1077,Anvil,have_toes,0,tool,"In one word, Yes/No: Do anvils have toes ?",No
1078,Anvil,have_tongue,0,tool,"In one word, Yes/No: Do anvils have a tongue ?",No
1079,Anvil,have_tough_scales,0,tool,"In one word, Yes/No: Do anvils have tough scales ?",No
1080,Anvil,have_tough_skin,0,tool,"In one word, Yes/No: Do anvils have a tough skin ?",No
1081,Anvil,have_toxic_venom,0,tool,"In one word, Yes/No: Do anvils have a toxic venom ?",No
1082,Anvil,have_triangular_head,0,tool,"In one word, Yes/No: Do anvils have a triangular head ?",No
1083,Anvil,have_two-chambered_heart,0,tool,"In one word, Yes/No: Do anvils have a two-chambered heart ?",No
1084,Anvil,have_two_arms,0,tool,"In one word, Yes/No: Do anvils have two arms ?",No
1085,Anvil,have_two_legs,0,tool,"In one word, Yes/No: Do anvils have two legs ?",No
1086,Anvil,have_type,1,tool,"In one word, Yes/No: Do anvils have a type ?",Yes
1087,Anvil,have_variety_of_colors,0,tool,"In one word, Yes/No: Do anvils have variety of colors ?",No
1088,Anvil,have_variety_of_shapes,0,tool,"In one word, Yes/No: Do anvils have variety of shapes ?",No
1089,Anvil,have_variety_of_sizes,1,tool,"In one word, Yes/No: Do anvils have variety of sizes ?",Yes
1090,Anvil,have_venom,0,tool,"In one word, Yes/No: Do anvils have a venom ?",No
1091,Anvil,have_webbed_feet,0,tool,"In one word, Yes/No: Do anvils have webbed feet ?",No
1092,Anvil,have_webbed_toes,0,tool,"In one word, Yes/No: Do anvils have webbed toes ?",No
1093,Anvil,have_wheels,0,tool,"In one word, Yes/No: Do anvils have wheels ?",No
1094,Anvil,have_wheels that move it forward,0,tool,"In one word, Yes/No: Do anvils have a wheels that move it forward ?",No
1095,Anvil,have_wooden_handle,0,tool,"In one word, Yes/No: Do anvils have a wooden handle ?",No
1096,Anvil,lay_eggs,0,tool,"In one word, Yes/No: Do anvils lay eggs ?",No
1097,Anvil,live_in_Asia,0,tool,"In one word, Yes/No: Do anvils live in Asia ?",No
